Area,Item,Element,Year,Unit,Value
Angola,Pigs,Stocks,2018,Head,3325619
Angola,Pigs,Stocks,2019,Head,3537410
Angola,Pigs,Stocks,2020,Head,3739563
Antigua and Barbuda,Pigs,Stocks,1990,Head,2300
Antigua and Barbuda,Pigs,Stocks,1991,Head,2300
Antigua and Barbuda,Pigs,Stocks,1992,Head,2400
Antigua and Barbuda,Pigs,Stocks,1993,Head,2400
Antigua and Barbuda,Pigs,Stocks,1994,Head,2400
Antigua and Barbuda,Pigs,Stocks,1995,Head,2500
Antigua and Barbuda,Pigs,Stocks,1996,Head,3000
Antigua and Barbuda,Pigs,Stocks,1997,Head,3500
Antigua and Barbuda,Pigs,Stocks,1998,Head,4000
Antigua and Barbuda,Pigs,Stocks,1999,Head,4500
Antigua and Barbuda,Pigs,Stocks,2000,Head,2500
Antigua and Barbuda,Pigs,Stocks,2001,Head,2600
Antigua and Barbuda,Pigs,Stocks,2002,Head,2600
Antigua and Barbuda,Pigs,Stocks,2003,Head,2700
Antigua and Barbuda,Pigs,Stocks,2004,Head,2800
Antigua and Barbuda,Pigs,Stocks,2005,Head,2800
Antigua and Barbuda,Pigs,Stocks,2006,Head,2800
Antigua and Barbuda,Pigs,Stocks,2007,Head,2800
Antigua and Barbuda,Pigs,Stocks,2008,Head,3000
Antigua and Barbuda,Pigs,Stocks,2009,Head,3000
Antigua and Barbuda,Pigs,Stocks,2010,Head,5000
Antigua and Barbuda,Pigs,Stocks,2011,Head,5000
Antigua and Barbuda,Pigs,Stocks,2012,Head,5000
Antigua and Barbuda,Pigs,Stocks,2013,Head,5000
Antigua and Barbuda,Pigs,Stocks,2014,Head,5000
Antigua and Barbuda,Pigs,Stocks,2015,Head,4943
Antigua and Barbuda,Pigs,Stocks,2016,Head,4926
Antigua and Barbuda,Pigs,Stocks,2017,Head,5000
Antigua and Barbuda,Pigs,Stocks,2018,Head,5024
Antigua and Barbuda,Pigs,Stocks,2019,Head,5165
Antigua and Barbuda,Pigs,Stocks,2020,Head,5260
Argentina,Pigs,Stocks,1990,Head,2400000
Argentina,Pigs,Stocks,1991,Head,2400000
Argentina,Pigs,Stocks,1992,Head,2600000
Argentina,Pigs,Stocks,1993,Head,2850000
Argentina,Pigs,Stocks,1994,Head,3300000
Argentina,Pigs,Stocks,1995,Head,3100000
Argentina,Pigs,Stocks,1996,Head,3100000
Argentina,Pigs,Stocks,1997,Head,3200000
Argentina,Pigs,Stocks,1998,Head,3500000
Argentina,Pigs,Stocks,1999,Head,1725000
Argentina,Pigs,Stocks,2000,Head,1750000
Argentina,Pigs,Stocks,2001,Head,1700000
Argentina,Pigs,Stocks,2002,Head,1600000
Argentina,Pigs,Stocks,2003,Head,1500000
Argentina,Pigs,Stocks,2004,Head,1490000
Argentina,Pigs,Stocks,2005,Head,1830000
Argentina,Pigs,Stocks,2006,Head,2260000
Argentina,Pigs,Stocks,2007,Head,2270000
Argentina,Pigs,Stocks,2008,Head,2270000
Argentina,Pigs,Stocks,2009,Head,2270000
Argentina,Pigs,Stocks,2010,Head,3179039
Argentina,Pigs,Stocks,2011,Head,3437003
Argentina,Pigs,Stocks,2012,Head,3818758
Argentina,Pigs,Stocks,2013,Head,4221954
Argentina,Pigs,Stocks,2014,Head,4692103
Argentina,Pigs,Stocks,2015,Head,5011446
Argentina,Pigs,Stocks,2016,Head,5119438
Argentina,Pigs,Stocks,2017,Head,5119438
Argentina,Pigs,Stocks,2018,Head,5191453
Argentina,Pigs,Stocks,2019,Head,5128954
Argentina,Pigs,Stocks,2020,Head,5376958
Armenia,Pigs,Stocks,1992,Head,224435
Armenia,Pigs,Stocks,1993,Head,84306
Armenia,Pigs,Stocks,1994,Head,81488
Armenia,Pigs,Stocks,1995,Head,82281
Armenia,Pigs,Stocks,1996,Head,79629
Armenia,Pigs,Stocks,1997,Head,54297
Armenia,Pigs,Stocks,1998,Head,56908
Armenia,Pigs,Stocks,1999,Head,86184
Armenia,Pigs,Stocks,2000,Head,70556
Armenia,Pigs,Stocks,2001,Head,68912
Armenia,Pigs,Stocks,2002,Head,97884
Armenia,Pigs,Stocks,2003,Head,111031
Armenia,Pigs,Stocks,2004,Head,85393
Armenia,Pigs,Stocks,2005,Head,89082
Armenia,Pigs,Stocks,2006,Head,137508
Armenia,Pigs,Stocks,2007,Head,152791
Armenia,Pigs,Stocks,2008,Head,86710
Armenia,Pigs,Stocks,2009,Head,84801
Armenia,Pigs,Stocks,2010,Head,112608
Armenia,Pigs,Stocks,2011,Head,114800
Armenia,Pigs,Stocks,2012,Head,108088
Armenia,Pigs,Stocks,2013,Head,145044
Armenia,Pigs,Stocks,2014,Head,139799
Armenia,Pigs,Stocks,2015,Head,142432
Armenia,Pigs,Stocks,2016,Head,174776
Armenia,Pigs,Stocks,2017,Head,175549
Armenia,Pigs,Stocks,2018,Head,166757
Armenia,Pigs,Stocks,2019,Head,197877
Armenia,Pigs,Stocks,2020,Head,223250
Australia,Pigs,Stocks,1990,Head,2647572
Australia,Pigs,Stocks,1991,Head,2531468
Australia,Pigs,Stocks,1992,Head,2792386
Australia,Pigs,Stocks,1993,Head,2646058
Australia,Pigs,Stocks,1994,Head,2775280
Australia,Pigs,Stocks,1995,Head,2652810
Australia,Pigs,Stocks,1996,Head,2526412
Australia,Pigs,Stocks,1997,Head,2555000
Australia,Pigs,Stocks,1998,Head,2768000
Australia,Pigs,Stocks,1999,Head,2626000
Australia,Pigs,Stocks,2000,Head,2511000
Australia,Pigs,Stocks,2001,Head,2748000
Australia,Pigs,Stocks,2002,Head,2940000
Australia,Pigs,Stocks,2003,Head,2658000
Australia,Pigs,Stocks,2004,Head,2547788
Australia,Pigs,Stocks,2005,Head,2538000
Australia,Pigs,Stocks,2006,Head,2733000
Australia,Pigs,Stocks,2007,Head,2604681
Australia,Pigs,Stocks,2008,Head,2411454
Australia,Pigs,Stocks,2009,Head,2301714
Australia,Pigs,Stocks,2010,Head,2289292
Australia,Pigs,Stocks,2011,Head,2285214
Australia,Pigs,Stocks,2012,Head,2137921
Australia,Pigs,Stocks,2013,Head,2098147
Australia,Pigs,Stocks,2014,Head,2308000
Australia,Pigs,Stocks,2015,Head,2272164
Australia,Pigs,Stocks,2016,Head,2294245
Australia,Pigs,Stocks,2017,Head,2485699
Australia,Pigs,Stocks,2018,Head,2534030
Australia,Pigs,Stocks,2019,Head,2319033
Australia,Pigs,Stocks,2020,Head,2258046
Austria,Pigs,Stocks,1990,Head,3772724
Austria,Pigs,Stocks,1991,Head,3687981
Austria,Pigs,Stocks,1992,Head,3637980
Austria,Pigs,Stocks,1993,Head,3719653
Austria,Pigs,Stocks,1994,Head,3819798
Austria,Pigs,Stocks,1995,Head,3728991
Austria,Pigs,Stocks,1996,Head,3706185
Austria,Pigs,Stocks,1997,Head,3663747
Austria,Pigs,Stocks,1998,Head,3679876
Austria,Pigs,Stocks,1999,Head,3810310
Austria,Pigs,Stocks,2000,Head,3433029
Austria,Pigs,Stocks,2001,Head,3347931
Austria,Pigs,Stocks,2002,Head,3440405
Austria,Pigs,Stocks,2003,Head,3304650
Austria,Pigs,Stocks,2004,Head,3244866
Austria,Pigs,Stocks,2005,Head,3125361
Austria,Pigs,Stocks,2006,Head,3169541
Austria,Pigs,Stocks,2007,Head,3139438
Austria,Pigs,Stocks,2008,Head,3286292
Austria,Pigs,Stocks,2009,Head,3064231
Austria,Pigs,Stocks,2010,Head,3136967
Austria,Pigs,Stocks,2011,Head,3134156
Austria,Pigs,Stocks,2012,Head,3004907
Austria,Pigs,Stocks,2013,Head,2983158
Austria,Pigs,Stocks,2014,Head,2895841
Austria,Pigs,Stocks,2015,Head,2868191
Austria,Pigs,Stocks,2016,Head,2845451
Austria,Pigs,Stocks,2017,Head,2792803
Austria,Pigs,Stocks,2018,Head,2776570
Austria,Pigs,Stocks,2019,Head,2773230
Austria,Pigs,Stocks,2020,Head,2806460
Azerbaijan,Pigs,Stocks,1992,Head,137300
Azerbaijan,Pigs,Stocks,1993,Head,66900
Azerbaijan,Pigs,Stocks,1994,Head,47900
Azerbaijan,Pigs,Stocks,1995,Head,33400
Azerbaijan,Pigs,Stocks,1996,Head,30379
Azerbaijan,Pigs,Stocks,1997,Head,23399
Azerbaijan,Pigs,Stocks,1998,Head,20996
Azerbaijan,Pigs,Stocks,1999,Head,26103
Azerbaijan,Pigs,Stocks,2000,Head,19690
Azerbaijan,Pigs,Stocks,2001,Head,18611
Azerbaijan,Pigs,Stocks,2002,Head,16853
Azerbaijan,Pigs,Stocks,2003,Head,19809
Azerbaijan,Pigs,Stocks,2004,Head,22932
Azerbaijan,Pigs,Stocks,2005,Head,22936
Azerbaijan,Pigs,Stocks,2006,Head,22936
Azerbaijan,Pigs,Stocks,2007,Head,21317
Azerbaijan,Pigs,Stocks,2008,Head,18676
Azerbaijan,Pigs,Stocks,2009,Head,10299
Azerbaijan,Pigs,Stocks,2010,Head,5347
Azerbaijan,Pigs,Stocks,2011,Head,6300
Azerbaijan,Pigs,Stocks,2012,Head,6146
Azerbaijan,Pigs,Stocks,2013,Head,6495
Azerbaijan,Pigs,Stocks,2014,Head,6143
Azerbaijan,Pigs,Stocks,2015,Head,5217
Azerbaijan,Pigs,Stocks,2016,Head,4406
Azerbaijan,Pigs,Stocks,2017,Head,4856
Azerbaijan,Pigs,Stocks,2018,Head,5485
Azerbaijan,Pigs,Stocks,2019,Head,5704
Azerbaijan,Pigs,Stocks,2020,Head,5877
Bahamas,Pigs,Stocks,1990,Head,5400
Bahamas,Pigs,Stocks,1991,Head,5200
Bahamas,Pigs,Stocks,1992,Head,5000
Bahamas,Pigs,Stocks,1993,Head,4800
Bahamas,Pigs,Stocks,1994,Head,4777
Bahamas,Pigs,Stocks,1995,Head,5000
Bahamas,Pigs,Stocks,1996,Head,5016
Bahamas,Pigs,Stocks,1997,Head,5000
Bahamas,Pigs,Stocks,1998,Head,5000
Bahamas,Pigs,Stocks,1999,Head,5806
Bahamas,Pigs,Stocks,2000,Head,4777
Bahamas,Pigs,Stocks,2001,Head,4873
Bahamas,Pigs,Stocks,2002,Head,4800
Bahamas,Pigs,Stocks,2003,Head,4950
Bahamas,Pigs,Stocks,2004,Head,5000
Bahamas,Pigs,Stocks,2005,Head,5000
Bahamas,Pigs,Stocks,2006,Head,5000
Bahamas,Pigs,Stocks,2007,Head,5000
Bahamas,Pigs,Stocks,2008,Head,5000
Bahamas,Pigs,Stocks,2009,Head,5000
Bahamas,Pigs,Stocks,2010,Head,5000
Bahamas,Pigs,Stocks,2011,Head,5000
Bahamas,Pigs,Stocks,2012,Head,5000
Bahamas,Pigs,Stocks,2013,Head,5000
Bahamas,Pigs,Stocks,2014,Head,5000
Bahamas,Pigs,Stocks,2015,Head,5001
Bahamas,Pigs,Stocks,2016,Head,5002
Bahamas,Pigs,Stocks,2017,Head,5010
Bahamas,Pigs,Stocks,2018,Head,5024
Bahamas,Pigs,Stocks,2019,Head,5025
Bahamas,Pigs,Stocks,2020,Head,5026
Barbados,Pigs,Stocks,1990,Head,28000
Barbados,Pigs,Stocks,1991,Head,27500
Barbados,Pigs,Stocks,1992,Head,26500
Barbados,Pigs,Stocks,1993,Head,26000
Barbados,Pigs,Stocks,1994,Head,25500
Barbados,Pigs,Stocks,1995,Head,24500
Barbados,Pigs,Stocks,1996,Head,23000
Barbados,Pigs,Stocks,1997,Head,22000
Barbados,Pigs,Stocks,1998,Head,21000
Barbados,Pigs,Stocks,1999,Head,20050
Barbados,Pigs,Stocks,2000,Head,16500
Barbados,Pigs,Stocks,2001,Head,15500
Barbados,Pigs,Stocks,2002,Head,12600
Barbados,Pigs,Stocks,2003,Head,16000
Barbados,Pigs,Stocks,2004,Head,18500
Barbados,Pigs,Stocks,2005,Head,19000
Barbados,Pigs,Stocks,2006,Head,20100
Barbados,Pigs,Stocks,2007,Head,20100
Barbados,Pigs,Stocks,2008,Head,20100
Barbados,Pigs,Stocks,2009,Head,21000
Barbados,Pigs,Stocks,2010,Head,21500
Barbados,Pigs,Stocks,2011,Head,22000
Barbados,Pigs,Stocks,2012,Head,22500
Barbados,Pigs,Stocks,2013,Head,23000
Barbados,Pigs,Stocks,2014,Head,22700
Barbados,Pigs,Stocks,2015,Head,22600
Barbados,Pigs,Stocks,2016,Head,22430
Barbados,Pigs,Stocks,2017,Head,20964
Barbados,Pigs,Stocks,2018,Head,19785
Barbados,Pigs,Stocks,2019,Head,18732
Barbados,Pigs,Stocks,2020,Head,19827
Belarus,Pigs,Stocks,1992,Head,4703000
Belarus,Pigs,Stocks,1993,Head,4308000
Belarus,Pigs,Stocks,1994,Head,4181000
Belarus,Pigs,Stocks,1995,Head,4004500
Belarus,Pigs,Stocks,1996,Head,3894700
Belarus,Pigs,Stocks,1997,Head,3715000
Belarus,Pigs,Stocks,1998,Head,3685800
Belarus,Pigs,Stocks,1999,Head,3698000
Belarus,Pigs,Stocks,2000,Head,3566400
Belarus,Pigs,Stocks,2001,Head,3430700
Belarus,Pigs,Stocks,2002,Head,3372600
Belarus,Pigs,Stocks,2003,Head,3329400
Belarus,Pigs,Stocks,2004,Head,3287000
Belarus,Pigs,Stocks,2005,Head,3406800
Belarus,Pigs,Stocks,2006,Head,3545100
Belarus,Pigs,Stocks,2007,Head,3641800
Belarus,Pigs,Stocks,2008,Head,3597800
Belarus,Pigs,Stocks,2009,Head,3704000
Belarus,Pigs,Stocks,2010,Head,3781500
Belarus,Pigs,Stocks,2011,Head,3886700
Belarus,Pigs,Stocks,2012,Head,4242900
Belarus,Pigs,Stocks,2013,Head,3266900
Belarus,Pigs,Stocks,2014,Head,2925000
Belarus,Pigs,Stocks,2015,Head,3205400
Belarus,Pigs,Stocks,2016,Head,3145200
Belarus,Pigs,Stocks,2017,Head,3155700
Belarus,Pigs,Stocks,2018,Head,2840600
Belarus,Pigs,Stocks,2019,Head,2881500
Belarus,Pigs,Stocks,2020,Head,2871600
Belgium,Pigs,Stocks,2000,Head,7368540
Belgium,Pigs,Stocks,2001,Head,6833720
Belgium,Pigs,Stocks,2002,Head,6735420
Belgium,Pigs,Stocks,2003,Head,6538609
Belgium,Pigs,Stocks,2004,Head,6355333
Belgium,Pigs,Stocks,2005,Head,6318213
Belgium,Pigs,Stocks,2006,Head,6294904
Belgium,Pigs,Stocks,2007,Head,6255404
Belgium,Pigs,Stocks,2008,Head,6282465
Belgium,Pigs,Stocks,2009,Head,6321055
Belgium,Pigs,Stocks,2010,Head,6430000
Belgium,Pigs,Stocks,2011,Head,6521447
Belgium,Pigs,Stocks,2012,Head,6633613
Belgium,Pigs,Stocks,2013,Head,6592978
Belgium,Pigs,Stocks,2014,Head,6350180
Belgium,Pigs,Stocks,2015,Head,6364164
Belgium,Pigs,Stocks,2016,Head,6176576
Belgium,Pigs,Stocks,2017,Head,6108077
Belgium,Pigs,Stocks,2018,Head,6209130
Belgium,Pigs,Stocks,2019,Head,6085100
Belgium,Pigs,Stocks,2020,Head,6218270
Belgium-Luxembourg,Pigs,Stocks,1990,Head,6511000
Belgium-Luxembourg,Pigs,Stocks,1991,Head,6496000
Belgium-Luxembourg,Pigs,Stocks,1992,Head,6597000
Belgium-Luxembourg,Pigs,Stocks,1993,Head,6963000
Belgium-Luxembourg,Pigs,Stocks,1994,Head,6948000
Belgium-Luxembourg,Pigs,Stocks,1995,Head,7053000
Belgium-Luxembourg,Pigs,Stocks,1996,Head,7225000
Belgium-Luxembourg,Pigs,Stocks,1997,Head,7194000
Belgium-Luxembourg,Pigs,Stocks,1998,Head,7436000
Belgium-Luxembourg,Pigs,Stocks,1999,Head,7632000
Belize,Pigs,Stocks,1990,Head,23816
Belize,Pigs,Stocks,1991,Head,27889
Belize,Pigs,Stocks,1992,Head,31428
Belize,Pigs,Stocks,1993,Head,26492
Belize,Pigs,Stocks,1994,Head,18662
Belize,Pigs,Stocks,1995,Head,22018
Belize,Pigs,Stocks,1996,Head,24835
Belize,Pigs,Stocks,1997,Head,21000
Belize,Pigs,Stocks,1998,Head,21660
Belize,Pigs,Stocks,1999,Head,24000
Belize,Pigs,Stocks,2000,Head,24000
Belize,Pigs,Stocks,2001,Head,27541
Belize,Pigs,Stocks,2002,Head,22874
Belize,Pigs,Stocks,2003,Head,21224
Belize,Pigs,Stocks,2004,Head,21224
Belize,Pigs,Stocks,2005,Head,16050
Belize,Pigs,Stocks,2006,Head,14533
Belize,Pigs,Stocks,2007,Head,12402
Belize,Pigs,Stocks,2008,Head,13146
Belize,Pigs,Stocks,2009,Head,17038
Belize,Pigs,Stocks,2010,Head,17400
Belize,Pigs,Stocks,2011,Head,19400
Belize,Pigs,Stocks,2012,Head,23100
Belize,Pigs,Stocks,2013,Head,22000
Belize,Pigs,Stocks,2014,Head,22500
Belize,Pigs,Stocks,2015,Head,22377
Belize,Pigs,Stocks,2016,Head,22005
Belize,Pigs,Stocks,2017,Head,23007
Belize,Pigs,Stocks,2018,Head,24391
Belize,Pigs,Stocks,2019,Head,25026
Belize,Pigs,Stocks,2020,Head,25661
Benin,Pigs,Stocks,1990,Head,462000
Benin,Pigs,Stocks,1991,Head,515100
Benin,Pigs,Stocks,1992,Head,513225
Benin,Pigs,Stocks,1993,Head,536700
Benin,Pigs,Stocks,1994,Head,579468
Benin,Pigs,Stocks,1995,Head,553979
Benin,Pigs,Stocks,1996,Head,581600
Benin,Pigs,Stocks,1997,Head,470300
Benin,Pigs,Stocks,1998,Head,263723
Benin,Pigs,Stocks,1999,Head,194511
Benin,Pigs,Stocks,2000,Head,255251
Benin,Pigs,Stocks,2001,Head,266082
Benin,Pigs,Stocks,2002,Head,285911
Benin,Pigs,Stocks,2003,Head,278000
Benin,Pigs,Stocks,2004,Head,299000
Benin,Pigs,Stocks,2005,Head,306000
Benin,Pigs,Stocks,2006,Head,314000
Benin,Pigs,Stocks,2007,Head,327000
Benin,Pigs,Stocks,2008,Head,340000
Benin,Pigs,Stocks,2009,Head,354000
Benin,Pigs,Stocks,2010,Head,368000
Benin,Pigs,Stocks,2011,Head,383000
Benin,Pigs,Stocks,2012,Head,398000
Benin,Pigs,Stocks,2013,Head,414000
Benin,Pigs,Stocks,2014,Head,431000
Benin,Pigs,Stocks,2015,Head,448360
Benin,Pigs,Stocks,2016,Head,466000
Benin,Pigs,Stocks,2017,Head,485000
Benin,Pigs,Stocks,2018,Head,504000
Benin,Pigs,Stocks,2019,Head,524000
Benin,Pigs,Stocks,2020,Head,545000
Bhutan,Pigs,Stocks,1990,Head,59598
Bhutan,Pigs,Stocks,1991,Head,50000
Bhutan,Pigs,Stocks,1992,Head,44534
Bhutan,Pigs,Stocks,1993,Head,45000
Bhutan,Pigs,Stocks,1994,Head,45968
Bhutan,Pigs,Stocks,1995,Head,47691
Bhutan,Pigs,Stocks,1996,Head,61010
Bhutan,Pigs,Stocks,1997,Head,49294
Bhutan,Pigs,Stocks,1998,Head,52000
Bhutan,Pigs,Stocks,1999,Head,52264
Bhutan,Pigs,Stocks,2000,Head,41401
Bhutan,Pigs,Stocks,2001,Head,40829
Bhutan,Pigs,Stocks,2002,Head,40088
Bhutan,Pigs,Stocks,2003,Head,38548
Bhutan,Pigs,Stocks,2004,Head,35255
Bhutan,Pigs,Stocks,2005,Head,28161
Bhutan,Pigs,Stocks,2006,Head,25743
Bhutan,Pigs,Stocks,2007,Head,26966
Bhutan,Pigs,Stocks,2008,Head,25476
Bhutan,Pigs,Stocks,2009,Head,22184
Bhutan,Pigs,Stocks,2010,Head,19711
Bhutan,Pigs,Stocks,2011,Head,18810
Bhutan,Pigs,Stocks,2012,Head,29484
Bhutan,Pigs,Stocks,2013,Head,15373
Bhutan,Pigs,Stocks,2014,Head,14204
Bhutan,Pigs,Stocks,2015,Head,15727
Bhutan,Pigs,Stocks,2016,Head,15324
Bhutan,Pigs,Stocks,2017,Head,18815
Bhutan,Pigs,Stocks,2018,Head,21810
Bhutan,Pigs,Stocks,2019,Head,20070
Bhutan,Pigs,Stocks,2020,Head,17577
Bolivia (Plurinational State of),Pigs,Stocks,1990,Head,1113083
Bolivia (Plurinational State of),Pigs,Stocks,1991,Head,1175966
Bolivia (Plurinational State of),Pigs,Stocks,1992,Head,1237341
Bolivia (Plurinational State of),Pigs,Stocks,1993,Head,1307398
Bolivia (Plurinational State of),Pigs,Stocks,1994,Head,1368858
Bolivia (Plurinational State of),Pigs,Stocks,1995,Head,1443817
Bolivia (Plurinational State of),Pigs,Stocks,1996,Head,1524230
Bolivia (Plurinational State of),Pigs,Stocks,1997,Head,1609114
Bolivia (Plurinational State of),Pigs,Stocks,1998,Head,1697767
Bolivia (Plurinational State of),Pigs,Stocks,1999,Head,1776463
Bolivia (Plurinational State of),Pigs,Stocks,2000,Head,1746200
Bolivia (Plurinational State of),Pigs,Stocks,2001,Head,1820129
Bolivia (Plurinational State of),Pigs,Stocks,2002,Head,1906989
Bolivia (Plurinational State of),Pigs,Stocks,2003,Head,1994591
Bolivia (Plurinational State of),Pigs,Stocks,2004,Head,2083698
Bolivia (Plurinational State of),Pigs,Stocks,2005,Head,2179884
Bolivia (Plurinational State of),Pigs,Stocks,2006,Head,2279625
Bolivia (Plurinational State of),Pigs,Stocks,2007,Head,2384934
Bolivia (Plurinational State of),Pigs,Stocks,2008,Head,2502007
Bolivia (Plurinational State of),Pigs,Stocks,2009,Head,2569864
Bolivia (Plurinational State of),Pigs,Stocks,2010,Head,2640616
Bolivia (Plurinational State of),Pigs,Stocks,2011,Head,2712800
Bolivia (Plurinational State of),Pigs,Stocks,2012,Head,2787973
Bolivia (Plurinational State of),Pigs,Stocks,2013,Head,2863928
Bolivia (Plurinational State of),Pigs,Stocks,2014,Head,2805856
Bolivia (Plurinational State of),Pigs,Stocks,2015,Head,2855489
Bolivia (Plurinational State of),Pigs,Stocks,2016,Head,2906696
Bolivia (Plurinational State of),Pigs,Stocks,2017,Head,2951000
Bolivia (Plurinational State of),Pigs,Stocks,2018,Head,3061701
Bolivia (Plurinational State of),Pigs,Stocks,2019,Head,3103898
Bolivia (Plurinational State of),Pigs,Stocks,2020,Head,3209604
Bosnia and Herzegovina,Pigs,Stocks,1992,Head,430000
Bosnia and Herzegovina,Pigs,Stocks,1993,Head,430000
Bosnia and Herzegovina,Pigs,Stocks,1994,Head,435000
Bosnia and Herzegovina,Pigs,Stocks,1995,Head,400000
Bosnia and Herzegovina,Pigs,Stocks,1996,Head,350000
Bosnia and Herzegovina,Pigs,Stocks,1997,Head,320000
Bosnia and Herzegovina,Pigs,Stocks,1998,Head,372654
Bosnia and Herzegovina,Pigs,Stocks,1999,Head,400000
Bosnia and Herzegovina,Pigs,Stocks,2000,Head,450000
Bosnia and Herzegovina,Pigs,Stocks,2001,Head,483000
Bosnia and Herzegovina,Pigs,Stocks,2002,Head,500000
Bosnia and Herzegovina,Pigs,Stocks,2003,Head,540000
Bosnia and Herzegovina,Pigs,Stocks,2004,Head,595171
Bosnia and Herzegovina,Pigs,Stocks,2005,Head,653343
Bosnia and Herzegovina,Pigs,Stocks,2006,Head,709648
Bosnia and Herzegovina,Pigs,Stocks,2007,Head,534764
Bosnia and Herzegovina,Pigs,Stocks,2008,Head,502197
Bosnia and Herzegovina,Pigs,Stocks,2009,Head,529095
Bosnia and Herzegovina,Pigs,Stocks,2010,Head,590431
Bosnia and Herzegovina,Pigs,Stocks,2011,Head,576789
Bosnia and Herzegovina,Pigs,Stocks,2012,Head,538990
Bosnia and Herzegovina,Pigs,Stocks,2013,Head,529644
Bosnia and Herzegovina,Pigs,Stocks,2014,Head,533000
